title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
"Чоловіча куртка із кожзаму від PUllsBea, розміру М",Вживане,335 грн.,Ukraine,7.81,UA,OLX,Local,Used,Other,False,50
Куртка чоловіча 64-66 розмір.АКЦІЯ!,Нове,2 980 грн.,Ukraine,69.46,UA,OLX,Local,New,Other,False,35
Шкіряна куртка Hein Gericke Classics ESSENCE | XL | Німеччина,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,61
Чоловіча зимова дублянка,Вживане,2 500 грн.,Ukraine,58.28,UA,OLX,Local,Used,Other,False,24
Шкіряна куртка чоловіча,Вживане,1 399 грн.,Ukraine,32.61,UA,OLX,Local,Used,Other,False,23
Куртка чоловіча шкіряна,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна.,Вживане,950 грн.,Ukraine,22.14,UA,OLX,Local,Used,Other,False,15
Продам пальто кожене чоловіче,Вживане,230 грн.,Ukraine,5.36,UA,OLX,Local,Used,Other,False,29
Дублянка чоловіча,Вживане,300 грн.,Ukraine,6.99,UA,OLX,Local,Used,Other,False,17
Кожанка чоловіча 52 розмір,Вживане,1 850 грн.,Ukraine,43.12,UA,OLX,Local,Used,Other,False,26
Куртка шкіряна чоловіча,Нове,5 000 грн.,Ukraine,116.55,UA,OLX,Local,New,Other,False,23
Куртка шкіряна чоловіча For men розмір 52-54,Вживане,980 грн.Договірна,Ukraine,22.84,UA,OLX,Local,Used,Other,False,44
"Чоловіча шкіряна куртка Diesel, розмір XL",Вживане,5 999 грн.,Ukraine,139.84,UA,OLX,Local,Used,Diesel,True,41
"Куртка чоловіча ,шкіряна ,розмір М",Вживане,1 500 грн.Договірна,Ukraine,34.97,UA,OLX,Local,Used,Other,False,34
Hiperboll  кожана стильна чоловіча куртка 56 р оригинал,Вживане,7 000 грн.Договірна,Ukraine,163.17,UA,OLX,Local,Used,Other,False,55
Дубленка натуральная б/у мужская,Вживане,500 грн.,Ukraine,11.66,UA,OLX,Local,Used,Other,False,32
"Чоловіча зимова шкіряна куртка, розмір М",Вживане,1 700 грн.,Ukraine,39.63,UA,OLX,Local,Used,Other,False,40
Massimo Dutti чоловіча шкіряна куртка,Вживане,1 900 грн.,Ukraine,44.29,UA,OLX,Local,Used,Other,False,37
Чоловіча шкіряна куртка косуха Solid XL,Нове,4 000 грн.,Ukraine,93.24,UA,OLX,Local,New,Other,False,39
Куртка чоловіча шкіряна,Вживане,350 грн.,Ukraine,8.16,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна чоловіча,Вживане,7 100 грн.Договірна,Ukraine,165.5,UA,OLX,Local,Used,Other,False,23
Jack and Jones Suede Biker Jacket (Чоловіча Шкіряна Куртка Косуха ),Вживане,2 490 грн.,Ukraine,58.04,UA,OLX,Local,Used,Other,False,67
Куртку-дублянку чоловіча,Вживане,2 900 грн.,Ukraine,67.6,UA,OLX,Local,Used,Other,False,24
ЧОЛОВІЧА демісезона шкіряна куртка 52-54,Нове,3 500 грн.Договірна,Ukraine,81.59,UA,OLX,Local,New,Other,False,40
Кожана Курточка Чоловіча розмір L,Вживане,2 500 грн.Договірна,Ukraine,58.28,UA,OLX,Local,Used,Other,False,33
Чоловіча шкіряна куртка мужская кожаная  Diesel Італія S-XL,Нове,14 500 грн.,Ukraine,338.0,UA,OLX,Local,New,Diesel,True,59
Чоловіча шкіряна куртка мужская кожаная  Diesel Італія S-XL,Нове,14 500 грн.,Ukraine,338.0,UA,OLX,Local,New,Diesel,True,59
Шкіряна чоловіча куртка Bertoni,Вживане,1 050 грн.,Ukraine,24.48,UA,OLX,Local,Used,Other,False,31
Шкіряна чоловіча куртка,Вживане,500 грн.,Ukraine,11.66,UA,OLX,Local,Used,Other,False,23
Чоловіча натуральна дублянка,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,28
Чоловіча шкіряна куртка 50р,Нове,3 900 грн.,Ukraine,90.91,UA,OLX,Local,New,Other,False,27
Зимова шкіряна чоловіча куртка 58,Нове,6 000 грн.Договірна,Ukraine,139.86,UA,OLX,Local,New,Other,False,33
"Куртка шкіряна натуральна 44,46, на застібці-блискавці Дніпро.",Нове,5 100 грн.Договірна,Ukraine,118.88,UA,OLX,Local,New,Other,False,62
Куртка чоловіча шкіряна зимова Ares мєх цегейка,Вживане,3 390 грн.,Ukraine,79.02,UA,OLX,Local,Used,Other,False,47
Куртка шкіряна чоловіча/куртка кожаная мужская/Maine / New England,Нове,3 500 грн.,Ukraine,81.59,UA,OLX,Local,New,Other,False,66
куртка шкіряна чоловіча пілот дублянка на хутрі p54,Нове,19 999 грн.Договірна,Ukraine,466.18,UA,OLX,Local,New,Other,False,51
Шкіряна чоловіча куртка,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,23
Продам чоловічу кожану курточку,Вживане,1 500 грн.Договірна,Ukraine,34.97,UA,OLX,Local,Used,Other,False,31
Натуральная кожа!! KITON(48-54p.) Черная мужская байкерская косуха,Нове,26 900 грн.,Ukraine,627.04,UA,OLX,Local,New,Kiton,True,66
Чоловіча шкіряна куртка-пуховик Kobarro (р. 54),Вживане,5 600 грн.Договірна,Ukraine,130.54,UA,OLX,Local,Used,Other,False,47
Кожанная мужская куртка натуральная,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,35
Куртка шкіряна чоловіча 48розміру.,Вживане,2 035 грн.,Ukraine,47.44,UA,OLX,Local,Used,Other,False,34
Стильна чоловіча шкіряна курточка,Вживане,1 350 грн.,Ukraine,31.47,UA,OLX,Local,Used,Other,False,33
Куртка чоловіча шкіряна,Вживане,1 300 грн.Договірна,Ukraine,30.3,UA,OLX,Local,Used,Other,False,23
Шкірянка чоловіча Philipp Plein,Вживане,1 800 грн.,Ukraine,41.96,UA,OLX,Local,Used,Philipp Plein,True,31
Куртка чоловіча М MAX&HT нова штучна шкіра,Нове,1 390 грн.Договірна,Ukraine,32.4,UA,OLX,Local,New,Other,False,42
Шкіряна куртка чоловіча.,Вживане,500 грн.,Ukraine,11.66,UA,OLX,Local,Used,Other,False,24
Кожана куртка чоловіча,Вживане,8 000 грн.,Ukraine,186.48,UA,OLX,Local,Used,Other,False,22
Чоловіча шкіряна куртка.,Вживане,999 грн.,Ukraine,23.29,UA,OLX,Local,Used,Other,False,24
Дублянка натуральна шкіряна чоловіча р. 2ХL / 50-52,Вживане,650 грн.,Ukraine,15.15,UA,OLX,Local,Used,Other,False,51
Чоловіча шкіряна куртка,Вживане,400 грн.Договірна,Ukraine,9.32,UA,OLX,Local,Used,Other,False,23
"Куртка чоловіча шкіряна, розмір L",Вживане,1 200 грн.,Ukraine,27.97,UA,OLX,Local,Used,Other,False,33
Чоловіча шкіряна куртка,Вживане,1 000 грн.Договірна,Ukraine,23.31,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна HiperBol,Нове,1 400 грн.Договірна,Ukraine,32.63,UA,OLX,Local,New,Other,False,23
"Зимова шкіряна дубльонка, куртка зимова чоловіча",Нове,5 000 грн.,Ukraine,116.55,UA,OLX,Local,New,Other,False,48
Куртка чоловіча шкіряна Massimo Dutti,Нове,5 120 грн.,Ukraine,119.35,UA,OLX,Local,New,Other,False,37
Шкіряна куртка чоловіча,Вживане,430 грн.Договірна,Ukraine,10.02,UA,OLX,Local,Used,Other,False,23
Продам чоловічу шкіряну куртку (нова 6XL),Нове,10 000 грн.Договірна,Ukraine,233.1,UA,OLX,Local,New,Other,False,41
"Куртка чоловіча з натуральної шкіри, (в середині хутро)",Вживане,4 100 грн.Договірна,Ukraine,95.57,UA,OLX,Local,Used,Other,False,55
Чоловічий шкіряний жакет на меху,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,32
Чоловіча куртка шкіряна,Вживане,1 999 грн.,Ukraine,46.6,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна чоловіча тепла,Вживане,1 285 грн.,Ukraine,29.95,UA,OLX,Local,Used,Other,False,29
Кожаная мужская куртка,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,22
Шкіряна куртка Чоловіча,Вживане,2 800 грн.,Ukraine,65.27,UA,OLX,Local,Used,Other,False,23
Шкіряна чоловіча куртка,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка,Вживане,1 700 грн.Договірна,Ukraine,39.63,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна замшева куртка Via Cortesa 52 Італія,Вживане,700 грн.Договірна,Ukraine,16.32,UA,OLX,Local,Used,Other,False,53
Шкіряна куртка чоловіча,Вживане,750 грн.Договірна,Ukraine,17.48,UA,OLX,Local,Used,Other,False,23
Шкіряна чоловіча куртка Massimo Duti шоколадного коліру,Нове,4 500 грн.,Ukraine,104.9,UA,OLX,Local,New,Other,False,55
шкіряна куртка бомбер Levis Levi’s замінник штучна шкіра оригінал,Вживане,2 100 грн.,Ukraine,48.95,UA,OLX,Local,Used,Other,False,65
Куртка чоловіча шкіряна,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка утеплена розмір L мужская кожаная куртка,Нове,1 500 грн.,Ukraine,34.97,UA,OLX,Local,New,Other,False,64
Куртка Guess чоловіча оригінал,Нове,2 600 грн.,Ukraine,60.61,UA,OLX,Local,New,Other,False,30
Versace Jeans Couture Leather Bomber Jacket чоловічий шкіряний бомбер,Вживане,11 000 грн.,Ukraine,256.41,UA,OLX,Local,Used,Versace Jeans Couture,True,69
"Натуральна шкіряна куртка,чоловіча",Вживане,950 грн.Договірна,Ukraine,22.14,UA,OLX,Local,Used,Other,False,34
Кожух чоловічий виробництва СРСР.,Вживане,4 000 грн.,Ukraine,93.24,UA,OLX,Local,Used,Other,False,33
Шкіряна куртка чоловіча 52-54 розміру,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,37
"Шкіряна весняна куртка, 52 (50) розмір",Нове,1 100 грн.,Ukraine,25.64,UA,OLX,Local,New,Other,False,38
Куртка чоловіча шкіряна демісезонна,Вживане,300 грн.,Ukraine,6.99,UA,OLX,Local,Used,Other,False,35
Шкіряна зимова куртка чоловіча,Вживане,1 000 грн.Договірна,Ukraine,23.31,UA,OLX,Local,Used,Other,False,30
Куртка чоловіча шкіряна,Вживане,1 990 грн.,Ukraine,46.39,UA,OLX,Local,Used,Other,False,23
Продам чоловічу шкіряну куртку,Вживане,2 100 грн.Договірна,Ukraine,48.95,UA,OLX,Local,Used,Other,False,30
Чоловіча шкіряна куртка бренду Zara у бежевому кольорі у розмірі L,Вживане,1 800 грн.Договірна,Ukraine,41.96,UA,OLX,Local,Used,Other,False,66
Шкіряна куртка Levi’s чорного кольору чоловіча розмір S,Вживане,7 000 грн.Договірна,Ukraine,163.17,UA,OLX,Local,Used,Other,False,55
Zantos р. xl чоловіча куртка чорна шкіряна бомбер весна осінь мужская,Нове,6 995 грн.,Ukraine,163.05,UA,OLX,Local,New,Other,False,69
"Куртка чоловіча шкіряна,,Aleksander"".",Вживане,700 грн.,Ukraine,16.32,UA,OLX,Local,Used,Other,False,37
Куртка чоловіча  весна-осінь,Вживане,2 300 грн.,Ukraine,53.61,UA,OLX,Local,Used,Other,False,28
Шкіряна лайкова чоловіча куртка,Вживане,195 грн.Договірна,Ukraine,4.55,UA,OLX,Local,Used,Other,False,31
мужская кожаная байкерская куртка-косуха,Вживане,3 400 грн.Договірна,Ukraine,79.25,UA,OLX,Local,Used,Other,False,40
Куртка шкіряна чоловіча,Вживане,1 700 грн.,Ukraine,39.63,UA,OLX,Local,Used,Other,False,23
Чоловіча Шкіряна куртка зима,Нове,4 500 грн.,Ukraine,104.9,UA,OLX,Local,New,Other,False,28
Чоловіча коротка шкіряна куртка ( дублянка),Вживане,900 грн.,Ukraine,20.98,UA,OLX,Local,Used,Other,False,43
"Шкіряна чоловіча куртка на хутрі, дублянка",Нове,7 000 грн.Договірна,Ukraine,163.17,UA,OLX,Local,New,Other,False,42
Куртка шкіряна чоловіча,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка,Нове,5 000 грн.,Ukraine,116.55,UA,OLX,Local,New,Other,False,23
Куртка кожана зимова чоловіча,Вживане,750 грн.Договірна,Ukraine,17.48,UA,OLX,Local,Used,Other,False,29
